timestamp,event_type,details
Thu Apr 16 15:59:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:00:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:01:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
